P53292;JORGENSEN;0,01029371;71;0,00154661;298;0,20713073;181;0,27178730;884;7;20;MRPS35
Q02204;JORGENSEN;0,03020387;33;0,00151842;299;0,26991150;77;0,29845904;475;2;8;MRPL13
P27895;JORGENSEN;0,00000000;192;0,00151393;300;0,17378917;226;0,28324033;694;3;11;CIN8
P16861;FIRST;;;0,00149606;301;;;0,31820147;272;;4;PFK1
P33306;JORGENSEN;0,03238211;31;0,00149553;302;0,20872541;176;0,28193833;732;2;11;BCK2
P04050;FIRST;;;0,00149246;303;;;0,33484986;118;;9;RPO21
P38123;FIRST;;;0,00148027;304;;;0,28477462;672;;4;SWD3
Q08235;FIRST;;;0,00147827;305;;;0,34121465;76;;16;BRX1
P34909;JORGENSEN;0,00334691;108;0,00147683;306;0,23851417;128;0,28275067;713;7;18;MOT2
P22353;JORGENSEN;0,00671005;92;0,00147484;307;0,20000000;197;0,26964646;914;4;16;MRPL8
P40466;FIRST;;;0,00147333;308;;;0,29316869;532;;5;FKH1
P32497;FIRST;;;0,00146124;309;;;0,33584303;109;;12;NIP1
P09440;FIRST;;;0,00145484;310;;;0,33100967;144;;11;MIS1
P09620;FIRST;;;0,00145113;311;;;0,24079830;1325;;4;KEX1
Q08273;FIRST;;;0,00143956;312;;;0,27274412;866;;4;HRT1
P53254;FIRST;;;0,00143889;313;;;0,31554126;305;;15;UTP22
P48525;JORGENSEN;0,00000000;237;0,00143677;314;0,19426752;213;0,31035210;366;1;6;MSE1
P25302;JORGENSEN;0,02438778;37;0,00143384;315;0,17354196;227;0,26313908;1025;5;10;SWI4
P28272;FIRST;;;0,00142089;316;;;0,30917874;381;;2;URA1
Q01389;FIRST;;;0,00141768;317;;;0,29463571;513;;6;BCK1
Q12306;FIRST;;;0,00141536;318;;;0,27847143;794;;5;SMT3
P38779;FIRST;;;0,00140544;319;;;0,34074074;78;;22;CIC1
Q08444;FIRST;;;0,00139997;320;;;0,31452991;314;;10;NOB1
P53622;FIRST;;;0,00138882;321;;;0,27963526;775;;5;COP1
P34223;JORGENSEN;0,00000000;193;0,00138856;322;0,25232678;103;0,31199661;344;1;10;SHP1
Q05027;FIRST;;;0,00138849;323;;;0,32537577;194;;11;TAF9
P06243;FIRST;;;0,00138769;324;;;0,25874495;1085;;3;CDC7
P32767;JORGENSEN;0,00000000;391;0,00138485;325;0,00000000;363;0,28913769;600;0;10;KAP122
P15442;FIRST;;;0,00137727;326;;;0,24978788;1216;;3;GCN2
P40060;FIRST;;;0,00136997;327;;;0,29422347;522;;7;IES5
P53875;FIRST;;;0,00136149;328;;;0,23454430;1370;;4;MRPL19
Q03002;FIRST;;;0,00136139;329;;;0,28161469;739;;3;FRK1
P25554;FIRST;;;0,00135902;330;;;0,33280579;133;;11;SGF29
Q12292;FIRST;;;0,00135870;336;;;0,22326710;1429;;2;ATG34
P54837;FIRST;;;0,00135870;334;;;0,25480353;1157;;2;ERV25
Q6Q5K6;FIRST;;;0,00135870;332;;;0,22935494;1393;;2;HUG1
P07264;FIRST;;;0,00135870;333;;;0,26637713;971;;2;LEU1
P46151;FIRST;;;0,00135870;337;;;0,26451033;1002;;2;MET12
Q99316;FIRST;;;0,00135870;331;;;0,28280500;710;;2;MPD2
Q03407;FIRST;;;0,00135870;339;;;0,21618446;1441;;2;PKH1
P28519;FIRST;;;0,00135870;335;;;0,24464019;1286;;2;RAD14
P53853;FIRST;;;0,00135870;340;;;0,21106969;1448;;2;VPS75
P38821;FIRST;;;0,00135870;338;;;0,24681422;1263;;2;YHR113W
P40561;FIRST;;;0,00135863;341;;;0,30705048;404;;5;SGN1
Q12345;FIRST;;;0,00135533;342;;;0,28993500;585;;7;IES3
P53829;FIRST;;;0,00134794;343;;;0,28755616;620;;7;CAF40
Q01560;FIRST;;;0,00132742;344;;;0,30807869;395;;5;NPL3
P43621;FIRST;;;0,00132646;345;;;0,31587983;299;;3;RET2
P47103;FIRST;;;0,00131774;346;;;0,27033976;903;;3;CPR7
P53883;FIRST;;;0,00131743;347;;;0,34129376;75;;16;NOP13
P04807;JORGENSEN;0,01336648;61;0,00131159;348;0,28306265;59;0,31419424;317;2;4;HXK2
Q12460;FIRST;;;0,00129447;349;;;0,33265537;134;;11;NOP56
P10081;FIRST;;;0,00129175;350;;;0,33355994;125;;6;TIF1
P32562;FIRST;;;0,00127713;351;;;0,28253359;719;;5;CDC5
P43639;FIRST;;;0,00126384;352;;;0,33318244;131;;7;CKB1
P50094;FIRST;;;0,00126228;353;;;0,32217115;221;;6;IMD4
P47124;JORGENSEN;0,00000000;177;0,00125883;354;1,00000000;1;0,28913769;601;3;8;HOC1
P25367;FIRST;;;0,00125678;355;;;0,32645819;186;;5;RNQ1
P13586;FIRST;;;0,00124202;356;;;0,29719362;482;;6;PMR1
P15703;FIRST;;;0,00123389;357;;;0,31173232;349;;3;BGL2
P41810;FIRST;;;0,00122634;358;;;0,33004484;155;;4;SEC26
P13517;JORGENSEN;0,01334850;62;0,00122319;359;0,21478873;161;0,28671601;635;4;14;CAP2
Q12386;JORGENSEN;0,00896362;78;0,00122318;360;0,24948875;107;0,30911382;383;5;17;ARP8
P38333;FIRST;;;0,00121879;361;;;0,31506849;310;;17;ENP1
P04449;JORGENSEN;0,00189862;127;0,00120966;362;0,29151732;37;0,33325787;130;4;11;RPL24A
P14906;FIRST;;;0,00118971;363;;;0,21482779;1444;;3;SEC63
P38631;FIRST;;;0,00118833;364;;;0,29912619;467;;4;FKS1
P22137;FIRST;;;0,00117151;365;;;0,31868370;266;;4;CHC1
P05748;JORGENSEN;0,00000613;161;0,00116659;366;0,28571429;52;0,34216643;70;3;16;RPL15A
P32447;FIRST;;;0,00116608;367;;;0,27024050;904;;4;ASF1
Q02201;FIRST;;;0,00115827;368;;;0,28677187;633;;3;OSH6
Q06142;FIRST;;;0,00115624;369;;;0,29888325;469;;7;KAP95
P49957;JORGENSEN;0,00000000;438;0,00114865;370;0,00000000;410;0,22112062;1433;0;3;TRM9
P36105;JORGENSEN;0,00259177;117;0,00114307;371;0,28372093;57;0,34153132;72;2;13;RPL14A
P32485;FIRST;;;0,00114002;372;;;0,31772070;278;;5;HOG1
P41940;FIRST;;;0,00113978;373;;;0,33995381;83;;11;PSA1
P13186;FIRST;;;0,00113217;374;;;0,28188434;733;;7;KIN2
P40160;FIRST;;;0,00113087;375;;;0,30476190;425;;12;RIO2
P46963;JORGENSEN;0,00000000;268;0,00112988;376;1,00000000;1;0,28471954;674;1;6;CTK3
P32387;JORGENSEN;0,00121968;135;0,00112894;377;0,21441125;162;0,26257581;1029;5;15;MRP20
P38205;JORGENSEN;0,01746937;51;0,00112081;378;0,29539952;29;0,34074074;79;4;9;NCL1
P53946;JORGENSEN;0,00126030;133;0,00111297;379;0,24796748;111;0,30775664;399;5;17;ARP5
Q12049;JORGENSEN;0,00000000;248;0,00111014;380;0,21863799;158;0,30004077;457;1;9;THP3
P09435;FIRST;;;0,00109412;381;;;0,30514096;420;;8;SSA3
P32629;JORGENSEN;0,00000000;180;0,00109294;382;1,00000000;1;0,26071555;1061;3;10;ANP1
P53330;FIRST;;;0,00108275;383;;;0,26915341;921;;11;RTT102
P17255;FIRST;;;0,00106326;384;;;0,32146757;230;;5;VMA1
Q12018;FIRST;;;0,00106254;385;;;0,30238291;436;;4;CDC53
P25635;FIRST;;;0,00105966;386;;;0,30520423;419;;17;PWP2
P08539;FIRST;;;0,00104998;387;;;0,27239082;874;;4;GPA1
P40033;FIRST;;;0,00103953;388;;;0,27617261;829;;8;RSM18
Q03048;FIRST;;;0,00103902;389;;;0,33212996;138;;5;COF1
Q12754;FIRST;;;0,00103826;390;;;0,33056366;149;;11;RRP12
P36528;JORGENSEN;0,00000000;255;0,00103431;391;0,20998279;173;0,28422475;682;3;11;MRPL17
Q04149;FIRST;;;0,00103416;392;;;0,29108167;565;;6;MUS81
Q08962;FIRST;;;0,00102768;393;;;0,32530387;195;;12;NIP7
P47093;FIRST;;;0,00101394;394;;;0,29900467;468;;7;LSM8
Q01163;JORGENSEN;0,00002249;159;0,00100918;395;0,20469799;188;0,27979472;772;5;14;RSM23
P25555;FIRST;;;0,00100596;396;;;0,29683404;487;;6;GBP2
P11972;JORGENSEN;0,00000000;261;0,00099421;397;0,20730671;179;0,29797571;477;1;9;SST2
P48524;JORGENSEN;0,00000000;232;0,00099286;398;0,19426752;208;0,30904892;384;1;8;BUL1
Q06440;FIRST;;;0,00099262;399;;;0,29229547;542;;5;CRN1
P53930;FIRST;;;0,00099107;400;;;0,28302250;703;;5;YAF9
P39517;FIRST;;;0,00098935;401;;;0,32580788;189;;8;DHH1
Q07807;FIRST;;;0,00097910;402;;;0,31979144;250;;3;PUF3
P32807;JORGENSEN;0,00000000;185;0,00097715;403;1,00000000;1;0,29576050;501;1;11;YKU70
P40485;FIRST;;;0,00097630;404;;;0,25842697;1088;;2;SLM1
P04650;JORGENSEN;0,00000000;346;0,00097569;405;0,00000000;318;0,28226270;725;0;5;RPL39
P37263;JORGENSEN;0,00000000;298;0,00097034;406;0,00000000;270;0,28987790;586;0;9;YCR087C-A
P38328;FIRST;;;0,00096961;407;;;0,29864070;473;;6;ARC40
P37366;FIRST;;;0,00096899;408;;;0,31486631;312;;4;CCL1
Q04439;FIRST;;;0,00096291;409;;;0,28919450;597;;6;MYO5
Q03280;JORGENSEN;0,00000000;259;0,00096287;410;0,25469729;97;0,31212892;343;2;14;TOM1
P48363;JORGENSEN;0,00000000;253;0,00095817;411;0,18914729;219;0,26964646;915;2;8;PAC10
P25293;FIRST;;;0,00094579;412;;;0,28177642;735;;7;NAP1
P00924;FIRST;;;0,00093553;413;;;0,31140258;356;;2;ENO1
P49704;FIRST;;;0,00093230;414;;;0,26103919;1058;;6;PRP31
Q12349;JORGENSEN;0,00000000;433;0,00091946;415;0,00000000;405;0,23151935;1386;0;4;ATP14
P02294;FIRST;;;0,00091479;416;;;0,32217115;222;;6;HTB2
P21192;JORGENSEN;0,00000000;424;0,00091338;417;0,00000000;396;0,27805062;804;0;9;ACE2
Q07381;FIRST;;;0,00090758;418;;;0,30053083;451;;13;TSR1
P27472;FIRST;;;0,00090248;419;;;0,26812386;939;;3;GSY2
P38633;FIRST;;;0,00089762;420;;;0,27123641;888;;5;SOH1
P39516;JORGENSEN;0,00000000;187;0,00089722;421;0,28604924;50;0,33333333;127;2;11;RPS14B
P32912;FIRST;;;0,00089149;422;;;0,27299703;864;;4;VAM7
P13393;FIRST;;;0,00088243;423;;;0,29767442;479;;7;SPT15
P25364;JORGENSEN;0,00000000;173;0,00087891;424;0,25874867;94;0,31002527;370;1;5;HCM1
Q01649;JORGENSEN;0,00000000;283;0,00087845;425;1,00000000;1;0,26758771;947;1;5;CIK1
P38041;FIRST;;;0,00087474;426;;;0,28851431;610;;5;BOI1
Q06451;FIRST;;;0,00087423;427;;;0,22587080;1414;;3;TPO3
P22139;FIRST;;;0,00087008;428;;;0,29695380;485;;10;RPB10
P28004;FIRST;;;0,00085992;429;;;0,26695684;957;;4;PRP45
P15303;FIRST;;;0,00085717;430;;;0,29683404;488;;5;SEC23
Q06411;FIRST;;;0,00085026;431;;;0,26164237;1043;;3;SPP382
P22696;FIRST;;;0,00084421;432;;;0,28275067;714;;7;ESS1
P32486;JORGENSEN;0,00000000;473;0,00084386;433;0,00000000;445;0,29229547;543;0;8;KRE6
P22149;JORGENSEN;0,00000000;251;0,00083788;434;0,00000000;253;0,27931689;780;2;6;AFT1
P53236;JORGENSEN;0,00000000;171;0,00083673;435;0,14734300;243;0,28395062;684;4;17;RSC1
P33754;JORGENSEN;0,00000000;358;0,00083122;436;0,00000000;330;0,23409669;1376;0;5;SEC66
O94742;FIRST;;;0,00083042;437;;;0,32967525;161;;8;SEM1
P32468;FIRST;;;0,00082947;438;;;0,25942897;1077;;5;CDC12
Q07623;FIRST;;;0,00082663;439;;;0,32791268;173;;9;NOP6
P38111;FIRST;;;0,00082354;440;;;0,28324033;695;;2;MEC1
Q04493;JORGENSEN;0,00342114;106;0,00081958;441;0,21143847;166;0,27421759;847;3;7;GIM5
P40186;FIRST;;;0,00081243;442;;;0,23465646;1368;;3;PCL7
P05453;FIRST;;;0,00081156;443;;;0,32982299;159;;4;SUP35
P06780;FIRST;;;0,00081035;444;;;0,22511087;1421;;3;RHO1
P39523;FIRST;;;0,00080976;445;;;0,27223969;877;;5;YMR124W
P14922;JORGENSEN;0,00000000;167;0,00080893;446;0,19853539;201;0,24961845;1218;1;9;CYC8
P28241;FIRST;;;0,00080713;447;;;0,32516015;197;;4;IDH2
P35735;FIRST;;;0,00080186;448;;;0,25653538;1132;;4;SFK1
P25039;JORGENSEN;0,00000000;233;0,00079507;449;0,19426752;209;0,30294299;433;1;5;MEF1
P38996;FIRST;;;0,00079395;450;;;0,27264308;870;;3;NAB3
P32570;FIRST;;;0,00078911;451;;;0,30878960;389;;8;SRB6
P0C0X0;JORGENSEN;0,00000000;279;0,00078713;452;0,25180599;104;0,29943043;464;1;10;RPS28B
P38822;FIRST;;;0,00078116;453;;;0,26880935;927;;4;BZZ1
P50101;FIRST;;;0,00077320;454;;;0,29593888;499;;5;UBP15
P17076;FIRST;;;0,00076157;455;;;0,33378685;123;;5;RPL8A
P06704;FIRST;;;0,00075651;456;;;0,26915341;922;;5;CDC31
P07149;FIRST;;;0,00075359;457;;;0,31332482;327;;2;FAS1
Q00772;FIRST;;;0,00075356;458;;;0,28395062;685;;5;SLT2
Q12690;JORGENSEN;0,00005341;158;0,00074756;459;0,24134520;123;0,30571132;411;3;13;RPL13A
P54839;FIRST;;;0,00074611;460;;;0,33653406;104;;10;ERG13
Q03654;FIRST;;;0,00074307;461;;;0,25528963;1151;;3;CEF1
P41800;JORGENSEN;0,00581614;98;0,00073584;462;0,24621594;113;0,26979472;912;3;4;MMM1
Q04062;FIRST;;;0,00073532;463;;;0,29160063;551;;9;RPN9
P19735;FIRST;;;0,00073439;464;;;0,29056455;573;;5;PRP6
P32492;FIRST;;;0,00073351;465;;;0,33893622;89;;6;MYO4
P34221;FIRST;;;0,00072995;466;;;0,26856413;929;;3;PTC3
P39009;FIRST;;;0,00072891;467;;;0,27019090;906;;3;DUN1
Q03433;FIRST;;;0,00072755;468;;;0,29131209;556;;4;VPS71
Q08746;FIRST;;;0,00072250;469;;;0,30331754;431;;11;RRS1
P40968;JORGENSEN;0,00000000;223;0,00072225;470;0,00000000;250;0,21511033;1443;2;9;CDC40
P02557;FIRST;;;0,00072200;471;;;0,33431751;120;;5;TUB2
Q06163;JORGENSEN;0,01196775;64;0,00071986;472;0,24948875;106;0,28783731;616;2;4;EST2
P53877;FIRST;;;0,00071962;473;;;0,29737374;481;;5;IPI3
P06843;FIRST;;;0,00071244;474;;;0,28964974;589;;5;SPT2
P29496;FIRST;;;0,00071213;475;;;0,29229547;544;;6;MCM5
P48164;JORGENSEN;0,00000000;240;0,00071190;476;0,28013777;67;0,33807993;96;1;9;RPS7B
P22138;FIRST;;;0,00070513;477;;;0,31385928;319;;7;RPA135
P19880;FIRST;;;0,00069958;478;;;0,29516744;510;;6;YAP1
P35691;FIRST;;;0,00069747;479;;;0,30891920;387;;2;TMA19
P39076;FIRST;;;0,00069359;481;;;0,32689318;181;;4;CCT2
P39077;FIRST;;;0,00069359;482;;;0,32689318;182;;4;CCT3
Q08208;FIRST;;;0,00069359;480;;;0,32020883;246;;7;NOP12
P10622;FIRST;;;0,00068718;483;;;0,32580788;190;;4;RPP1B
P38682;JORGENSEN;0,00000000;387;0,00068604;484;0,00000000;359;0,26637713;972;0;6;GLO3
P42846;FIRST;;;0,00068542;485;;;0,33568985;110;;11;KRI1
P53685;JORGENSEN;0,00000000;478;0,00068528;486;0,00000000;450;0,26398852;1013;0;5;HST1
P22804;JORGENSEN;0,00000000;263;0,00068398;487;1,00000000;1;0,22569764;1415;1;5;BET1
P27344;JORGENSEN;0,00000000;361;0,00068369;488;0,00000000;333;0,28783731;617;0;5;DPB3
P00358;FIRST;;;0,00068228;489;;;0,32835155;169;;4;TDH2
P38316;FIRST;;;0,00067792;490;;;0,27799811;805;;5;ATG12
P16862;FIRST;;;0,00067775;491;;;0,33561332;112;;5;PFK2
P47017;FIRST;;;0,00067585;492;;;0,27375860;855;;4;LSM1
Q12213;FIRST;;;0,00067462;493;;;0,33019291;153;;8;RPL7B
P36517;FIRST;;;0,00067237;494;;;0,26836828;936;;4;MRPL4
P32337;FIRST;;;0,00067057;495;;;0,28242517;722;;5;PSE1
P38132;JORGENSEN;0,00000000;201;0,00066696;496;0,00000000;249;0,26851514;930;2;12;MCM7
P23301;FIRST;;;0,00066581;497;;;0,32174863;229;;6;HYP2
P40456;FIRST;;;0,00065815;498;;;0,22996407;1388;;2;YIL151C
Q06211;JORGENSEN;0,00080584;144;0,00064664;499;0,23506744;133;0,27674375;818;2;6;MMS1
P26637;FIRST;;;0,00064502;500;;;0,31015592;369;;2;CDC60
P36531;JORGENSEN;0,00000000;196;0,00064152;501;0,20998279;172;0,26455787;999;3;9;MRPL36
P53145;FIRST;;;0,00063910;502;;;0,29177403;549;;6;LSG1
P53540;JORGENSEN;0,01864899;47;0,00063674;503;0,20469799;187;0,26229508;1031;4;6;SPC98
Q07844;FIRST;;;0,00063670;504;;;0,31299171;331;;8;RIX7
P53233;FIRST;;;0,00063215;505;;;0,29785512;478;;6;FMP48
P32494;FIRST;;;0,00062688;506;;;0,29392971;525;;3;NGG1
P32328;JORGENSEN;0,00000000;479;0,00062363;507;0,00000000;451;0,26652182;968;0;9;DBF20
Q02608;FIRST;;;0,00062305;508;;;0,27073754;893;;8;MRPS16
Q12406;FIRST;;;0,00061968;509;;;0,28953580;590;;9;ARP7
P38768;JORGENSEN;0,00835865;81;0,00061493;510;0,24134520;122;0,30564784;412;2;8;PIH1
Q05123;FIRST;;;0,00061099;511;;;0,26503421;991;;9;ARP9
P12612;FIRST;;;0,00060890;512;;;0,31587983;300;;4;TCP1
P14126;FIRST;;;0,00060552;513;;;0,33078652;146;;13;RPL3
P04456;FIRST;;;0,00060506;514;;;0,31902904;256;;6;RPL25
P15496;FIRST;;;0,00059961;515;;;0,26465300;997;;2;IDI1
P28834;FIRST;;;0,00059837;516;;;0,28666018;638;;2;IDH1
Q07657;FIRST;;;0,00059288;517;;;0,30533084;417;;4;SHS1
P48589;JORGENSEN;0,00000000;238;0,00057217;518;0,28013777;66;0,32188935;226;1;7;RPS12
P36006;FIRST;;;0,00057178;519;;;0,27309833;862;;5;MYO3
Q03656;JORGENSEN;0,00000000;442;0,00057149;520;0,00000000;414;0,25604453;1137;0;6;SKY1
P36049;FIRST;;;0,00056960;521;;;0,32118700;233;;8;EBP2
Q04373;FIRST;;;0,00056839;522;;;0,33546035;115;;14;PUF6
P04911;FIRST;;;0,00056817;523;;;0,31909820;254;;4;HTA1
P46984;FIRST;;;0,00056321;524;;;0,28395062;686;;3;GON7
P11792;JORGENSEN;0,00000000;258;0,00055898;525;0,19693301;205;0,25820032;1095;1;5;SCH9
P39013;FIRST;;;0,00055893;526;;;0,26647357;969;;4;END3
P33775;FIRST;;;0,00055553;527;;;0,26346877;1019;;2;PMT1
Q05881;JORGENSEN;0,00000000;487;0,00055482;528;0,00000000;459;0,25970360;1075;0;4;YLR287C
Q02630;FIRST;;;0,00055140;529;;;0,28879733;606;;4;NUP116
Q01939;FIRST;;;0,00054938;530;;;0,30281835;435;;8;RPT6
Q00246;JORGENSEN;0,00000000;273;0,00054811;531;1,00000000;1;0,24557891;1275;1;3;RHO4
Q3E792;JORGENSEN;0,00000000;245;0,00054674;532;0,28013777;72;0,33823529;95;1;8;RPS25A
P40413;FIRST;;;0,00054565;533;;;0,30872483;391;;2;CCT5
P32904;JORGENSEN;0,00299097;113;0,00054183;534;0,21824687;159;0,26299803;1026;3;5;MRPL6
P47821;FIRST;;;0,00053714;535;;;0,25856315;1087;;3;SSN8
P53550;FIRST;;;0,00053683;536;;;0,29375374;529;;5;DCP2
P32259;FIRST;;;0,00052869;537;;;0,26508194;990;;5;SIN4
P54780;JORGENSEN;0,00031121;155;0,00052726;538;0,25576520;96;0,31153439;351;2;7;RPL15B
P17967;FIRST;;;0,00052707;539;;;0,27188770;882;;3;PDI1
P20604;FIRST;;;0,00052553;540;;;0,29136975;555;;5;SIT4
P11076;FIRST;;;0,00052118;541;;;0,25591099;1139;;4;ARF1
P11745;FIRST;;;0,00051703;542;;;0,31226135;340;;3;RNA1
P25558;FIRST;;;0,00051539;543;;;0,28571429;657;;3;BUD3
P32628;FIRST;;;0,00051407;544;;;0,29004926;582;;7;RAD23
P00635;JORGENSEN;0,00000000;356;0,00050964;545;0,00000000;328;0,25418753;1163;0;5;PHO5
P34167;JORGENSEN;0,00000000;474;0,00050823;546;0,00000000;446;0,29605792;497;0;5;TIF3
P38720;FIRST;;;0,00050542;547;;;0,33026700;152;;4;GND1
P34162;FIRST;;;0,00050532;548;;;0,27472938;844;;5;SRB2
P32383;JORGENSEN;0,00101644;140;0,00050134;549;0,18827160;220;0,26436782;1004;2;4;PLC1
P53917;FIRST;;;0,00049693;550;;;0,27524308;840;;3;FAR11
P40302;FIRST;;;0,00049643;551;;;0,26994315;911;;4;PRE5
P40089;FIRST;;;0,00048881;552;;;0,27931689;781;;4;LSM5
P14907;FIRST;;;0,00048712;553;;;0,24455890;1289;;5;NSP1
P40958;FIRST;;;0,00048158;554;;;0,26071555;1062;;2;MAD2
Q03920;JORGENSEN;0,00000000;379;0,00047975;555;0,00000000;351;0,20328684;1459;0;4;MTQ2
Q08562;FIRST;;;0,00047725;556;;;0,29328552;530;;5;ULS1
P57743;FIRST;;;0,00047228;557;;;0,29148515;553;;7;LSM3
Q99207;FIRST;;;0,00046615;558;;;0,30213465;437;;8;NOP14
P47123;JORGENSEN;0,00000000;272;0,00046539;559;0,66666667;2;0,27234043;875;1;4;MOG1
P25808;FIRST;;;0,00046209;560;;;0,30040816;452;;8;SPB4
P40059;FIRST;;;0,00046034;561;;;0,30989474;373;;2;DOT6
P38861;FIRST;;;0,00045992;562;;;0,29851957;474;;11;NMD3
P34078;JORGENSEN;0,00000000;418;0,00045959;563;0,00000000;390;0,28345850;691;0;8;LTV1
P40318;FIRST;;;0,00045610;564;;;0,26248217;1030;;6;SSM4
P00817;FIRST;;;0,00045081;565;;;0,32494481;199;;5;IPP1
Q07915;JORGENSEN;0,00078896;145;0,00044797;566;0,28504673;54;0,33093525;145;4;9;RLP24
P47047;FIRST;;;0,00044607;567;;;0,28744386;625;;5;MTR4
P39676;FIRST;;;0,00044482;568;;;0,27269359;868;;3;YHB1
P25567;FIRST;;;0,00044130;569;;;0,32740214;178;;7;SRO9
P06738;FIRST;;;0,00043878;570;;;0,27493463;842;;4;GPH1
P47137;FIRST;;;0,00043807;571;;;0,27330115;861;;2;YJR096W
P25345;JORGENSEN;0,00000000;182;0,00043692;572;0,18769231;222;0,24459953;1287;1;4;SLM5
Q03338;FIRST;;;0,00043597;573;;;0,27009174;909;;3;PRP3
P47006;FIRST;;;0,00043516;574;;;0,32195976;224;;6;RPA34
P38144;FIRST;;;0,00043313;575;;;0,26599205;976;;5;ISW1
P29311;FIRST;;;0,00043066;576;;;0,31153439;352;;3;BMH1
Q06213;FIRST;;;0,00043055;577;;;0,29085161;571;;5;NUT2
P47149;FIRST;;;0,00043039;578;;;0,25166695;1190;;5;NNF1
Q03834;FIRST;;;0,00042821;579;;;0,29119683;562;;3;MSH6
P53265;JORGENSEN;0,00000000;398;0,00042696;580;0,00000000;370;0,23726628;1346;0;6;YGR111W
P50106;JORGENSEN;0,00000000;197;0,00042493;581;0,25284974;101;0,28919450;598;5;12;RPA14
Q12361;FIRST;;;0,00042148;582;;;0,24644232;1270;;2;GPR1
P07991;FIRST;;;0,00042110;583;;;0,31379237;321;;3;CAR2
P08678;FIRST;;;0,00041887;584;;;0,27591378;833;;4;CYR1
P42937;FIRST;;;0,00041790;585;;;0,26422545;1008;;2;YCH1
P35169;FIRST;;;0,00041543;586;;;0,25997881;1069;;4;TOR1
P42945;FIRST;;;0,00041444;587;;;0,33071220;148;;12;UTP10
P40454;FIRST;;;0,00041418;588;;;0,26915341;923;;3;RRD1
Q04347;JORGENSEN;0,00000000;210;0,00040988;589;0,23781676;131;0,31493368;311;1;7;BUD22
P40507;FIRST;;;0,00040905;590;;;0,26719913;951;;3;AIR1
Q08826;FIRST;;;0,00040652;591;;;0,28280500;711;;2;SNX3
P40525;JORGENSEN;0,00000000;244;0,00040352;592;0,28013777;71;0,32309043;217;1;5;RPL34B
P40992;FIRST;;;0,00040316;594;;;0,27632814;826;;2;RRN7
P38128;FIRST;;;0,00040316;593;;;0,27632814;825;;2;SMP1
Q02831;FIRST;;;0,00040316;595;;;0,27632814;827;;2;YPL077C
P41832;FIRST;;;0,00040170;596;;;0,26851514;931;;2;BNI1
P33308;FIRST;;;0,00039960;597;;;0,27820828;802;;5;CSE2
P46672;FIRST;;;0,00039857;598;;;0,32609659;188;;3;ARC1
Q02486;FIRST;;;0,00039525;599;;;0,28688365;631;;6;ABF2
P20053;FIRST;;;0,00039255;600;;;0,29641563;492;;5;PRP4
P38304;FIRST;;;0,00039199;601;;;0,24940698;1223;;4;MED8
P38090;JORGENSEN;0,00000000;357;0,00039194;602;0,00000000;329;0,26768503;944;0;2;AGP2
P38911;FIRST;;;0,00039124;603;;;0,31219512;341;;3;FPR3
Q07887;FIRST;;;0,00038889;604;;;0,26108549;1056;;2;LDB18
P50276;FIRST;;;0,00038619;605;;;0,22978458;1389;;4;MUP1
P22209;FIRST;;;0,00038548;606;;;0,29131209;557;;4;KIN3
Q00362;FIRST;;;0,00038526;607;;;0,27380952;851;;4;CDC55
P40164;FIRST;;;0,00038318;608;;;0,28329484;693;;4;PSY2
P33895;FIRST;;;0,00038182;609;;;0,25449516;1158;;4;NUF2
Q02785;FIRST;;;0,00037692;610;;;0,24706277;1255;;5;PDR12
P35178;FIRST;;;0,00037510;611;;;0,27498599;841;;4;RRP1
Q00776;FIRST;;;0,00037501;612;;;0,28416988;683;;4;APM1
P32048;JORGENSEN;0,00000000;285;0,00037431;613;0,17146873;230;0,27229005;876;1;5;MSK1
Q06679;FIRST;;;0,00037254;614;;;0,32069717;240;;4;UTP4
P38753;FIRST;;;0,00037118;615;;;0,26676332;962;;4;HSE1
P46990;FIRST;;;0,00037112;616;;;0,32069717;241;;4;RPL17B
P20095;FIRST;;;0,00037087;617;;;0,27093687;889;;2;PRP2
P53280;FIRST;;;0,00036948;618;;;0,26836828;937;;4;CAF130
Q12425;JORGENSEN;0,00000000;471;0,00036913;619;0,00000000;443;0,25833626;1089;0;3;ISA2
P22336;FIRST;;;0,00036899;620;;;0,32034820;245;;4;RFA1
Q03976;FIRST;;;0,00036507;621;;;0,27183749;883;;7;RSM24
P53091;FIRST;;;0,00036469;622;;;0,29125445;559;;3;MCM6
P20081;FIRST;;;0,00036439;623;;;0,28554801;659;;4;FPR1
O14455;FIRST;;;0,00036324;624;;;0,32451499;207;;5;RPL36B
P39706;FIRST;;;0,00036289;625;;;0,21025568;1450;;2;SWD1
P32481;FIRST;;;0,00036162;626;;;0,31608332;297;;6;GCD11
P40517;FIRST;;;0,00036093;627;;;0,28828829;614;;4;YRB2
P05750;FIRST;;;0,00035957;628;;;0,31854577;268;;5;RPS3
P20486;FIRST;;;0,00035840;629;;;0,26455787;1000;;4;CKS1
P10659;FIRST;;;0,00035547;630;;;0,31772070;279;;4;SAM1
Q03782;FIRST;;;0,00035424;631;;;0,28482972;671;;2;SNU56
P53197;JORGENSEN;0,00254928;119;0,00035350;632;0,16105611;234;0,27009174;910;2;7;CDH1
P18759;FIRST;;;0,00035338;633;;;0,28925133;594;;2;SEC18
